291.362,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.951,1.011,1.372,1.396,1.430,1.418,1.387
291.463,0.000,5.469,5.757,8.000,0.000,0.000,0.000,0.000,5.386,0.936,1.005,1.378,1.392,1.431,1.437,1.448
291.564,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.946,1.003,1.378,1.399,1.454,1.456,1.495
291.664,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.957,1.008,1.371,2.268,3.022,3.290,3.556
291.764,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.942,1.050,1.371,2.356,3.310,3.834,4.320
291.864,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.942,1.027,1.362,2.343,3.284,3.804,4.278
291.964,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.948,1.029,1.357,2.337,3.276,3.781,4.263
292.064,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,1.000,1.009,1.381,2.358,3.281,3.763,4.220
292.164,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.972,1.017,1.378,2.340,3.262,3.734,4.167
292.264,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,1.001,1.034,1.372,2.341,3.263,3.723,4.150
292.364,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,1.013,1.036,1.368,2.332,3.252,3.712,4.125
292.464,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.975,1.043,1.367,2.350,3.243,3.693,4.101
292.564,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,1.019,1.059,1.367,2.311,3.206,3.655,4.050
292.664,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.958,1.064,1.360,2.336,3.168,3.633,4.021
292.764,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.988,1.049,1.363,2.279,3.126,3.545,3.935
292.864,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,1.013,1.047,1.387,2.260,3.063,3.486,3.849
292.964,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,1.023,1.040,1.380,2.243,3.056,3.446,3.831
293.064,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,1.016,1.046,1.372,2.229,3.013,3.407,3.755
293.164,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.984,1.063,1.367,2.250,3.029,3.387,3.729
293.264,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.972,1.023,1.351,2.287,3.056,3.419,3.743
293.364,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.977,1.031,1.397,2.323,3.146,3.483,3.782
293.464,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.957,1.030,1.384,2.402,3.188,3.526,3.820
293.564,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.986,1.032,1.380,2.395,3.198,3.522,3.789
293.664,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.993,1.051,1.356,2.387,3.233,3.539,3.823
293.764,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.959,1.039,1.386,2.401,3.155,3.469,3.718
293.864,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.967,1.049,1.362,2.308,3.057,3.365,3.618
293.964,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.966,1.044,1.387,2.286,3.004,3.291,3.531
294.064,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.958,1.038,1.366,2.266,2.938,3.232,3.443
294.164,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.986,1.034,1.358,2.206,2.896,3.158,3.410
294.264,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.995,1.040,1.389,2.199,2.838,3.083,3.301
294.364,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.991,1.038,1.387,2.185,2.799,3.065,3.261
294.464,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.957,1.032,1.371,2.104,2.711,2.949,3.162
294.564,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.964,1.049,1.364,2.058,2.674,2.887,3.096
294.664,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.988,1.035,1.356,2.020,2.597,2.794,3.006
294.765,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.996,1.045,1.390,1.993,2.507,2.703,2.879
294.865,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.984,1.038,1.373,1.960,2.477,2.647,2.839
294.965,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.960,1.025,1.368,1.955,2.416,2.606,2.762
295.066,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.982,1.027,1.359,1.958,2.417,2.602,2.751
295.167,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.965,1.058,1.365,2.266,3.101,3.526,3.908
295.268,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.987,1.018,1.362,2.183,3.108,3.613,4.162
295.369,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,1.015,1.052,1.358,1.720,2.289,2.614,3.155
295.470,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.982,1.068,1.367,1.449,1.705,1.901,2.277
295.571,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.974,1.028,1.376,1.319,1.394,1.449,1.678
295.672,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,1.002,1.061,1.380,1.322,1.336,1.322,1.437
295.773,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.991,1.024,1.399,1.338,1.327,1.289,1.340
295.874,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,1.000,1.049,1.356,1.329,1.322,1.294,1.320
295.975,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.995,1.047,1.366,0.485,-0.126,-0.437,-0.588
296.076,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.943,1.022,1.365,0.342,-0.576,-1.099,-1.495
296.176,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.956,1.040,1.374,0.614,-0.190,-0.755,-1.254
296.276,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.960,1.049,1.368,0.579,-0.252,-0.812,-1.321
296.376,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.983,1.029,1.355,0.553,-0.277,-0.847,-1.357
296.476,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,0.972,1.026,1.390,0.558,-0.322,-0.880,-1.403
296.576,0.000,5.593,5.942,8.000,0.000,0.000,0.000,0.000,5.386,1.003,1.021,1.380,0.537,-0.333,-0.907,-1.408
296.677,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.002,1.048,1.369,0.540,-0.329,-0.894,-1.412
296.778,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.016,1.062,1.381,1.082,0.586,0.191,-0.283
296.879,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.019,1.097,1.381,1.332,1.130,0.943,0.642
296.980,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.008,1.113,1.385,1.412,1.403,1.335,1.213
297.081,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,0.979,1.078,1.389,1.407,1.443,1.433,1.397
297.182,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,0.981,1.083,1.361,1.384,1.431,1.426,1.438
297.283,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.007,1.065,1.353,1.381,1.431,1.434,1.468
297.384,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.013,1.051,1.355,2.233,2.931,3.209,3.440
297.485,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.012,1.036,1.363,2.366,3.316,3.835,4.304
297.586,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.004,1.053,1.366,2.018,2.825,3.316,3.889
297.686,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.013,1.064,1.373,1.569,1.981,2.305,2.770
297.786,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.035,1.076,1.367,1.560,2.042,2.350,2.861
297.887,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.031,1.057,1.360,1.548,2.007,2.320,2.827
297.989,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.018,1.048,1.367,1.373,1.564,1.697,2.014
298.089,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.038,1.057,1.375,1.316,1.316,1.284,1.377
298.189,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.024,1.060,1.381,1.321,1.316,1.284,1.371
298.289,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.005,1.058,1.377,1.306,1.304,1.279,1.370
298.389,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.007,1.057,1.374,1.298,1.307,1.278,1.379
298.489,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,0.974,1.064,1.374,1.311,1.316,1.303,1.399
298.589,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,0.990,1.102,1.366,1.294,1.300,1.282,1.387
298.689,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.012,1.082,1.365,1.311,1.317,1.307,1.411
298.789,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.029,1.098,1.366,1.307,1.327,1.312,1.425
298.889,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.034,1.084,1.356,1.304,1.321,1.312,1.424
298.989,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.013,1.085,1.355,1.299,1.324,1.318,1.440
299.089,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,0.998,1.064,1.360,1.309,1.326,1.317,1.441
299.189,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,0.987,1.062,1.361,1.316,1.322,1.315,1.439
299.289,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,0.987,1.074,1.354,1.313,1.320,1.316,1.441
299.389,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.008,1.057,1.401,1.335,1.351,1.347,1.475
299.489,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.013,1.069,1.378,1.308,1.326,1.326,1.462
299.589,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.044,1.069,1.378,1.311,1.332,1.330,1.476
299.689,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,0.989,1.072,1.375,1.314,1.335,1.344,1.483
299.789,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.005,1.089,1.369,1.300,1.345,1.344,1.500
299.889,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.016,1.082,1.366,1.310,1.313,1.284,1.362
299.989,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.017,1.085,1.357,1.315,1.329,1.299,1.377
300.089,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.029,1.095,1.385,1.310,1.301,1.266,1.341
300.189,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.036,1.095,1.382,1.312,1.315,1.287,1.368
300.289,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.011,1.060,1.362,1.323,1.334,1.305,1.397
300.389,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.014,1.069,1.344,1.324,1.324,1.299,1.382
300.490,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.015,1.071,1.381,1.314,1.319,1.298,1.385
300.591,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.000,1.050,1.372,1.309,1.311,1.289,1.374
300.692,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,0.977,1.081,1.378,1.314,1.320,1.270,1.320
300.793,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,0.995,1.065,1.396,1.227,1.136,0.999,0.970
300.894,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.002,1.057,1.386,0.301,-0.476,-0.845,-1.049
300.995,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.026,1.083,1.388,0.365,-0.606,-1.190,-1.652
301.096,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,0.996,1.073,1.389,0.783,0.078,-0.456,-0.969
301.197,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,0.998,1.079,1.386,1.232,0.946,0.620,0.234
301.298,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,0.984,1.085,1.374,1.386,1.338,1.209,0.996
301.399,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,0.975,1.089,1.368,1.413,1.442,1.405,1.323
301.500,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,0.983,1.071,1.368,1.383,1.427,1.421,1.421
301.601,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.012,1.087,1.364,1.386,1.435,1.439,1.464
301.702,0.000,5.712,6.126,8.000,0.000,0.000,0.000,0.000,5.386,1.020,1.064,1.371,1.931,2.389,2.556,2.709
301.803,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,0.996,1.068,1.370,2.249,3.109,3.498,3.905
301.903,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.026,1.078,1.370,2.189,3.104,3.589,4.136
302.004,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.033,1.117,1.351,2.193,3.062,3.583,4.081
302.104,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.060,1.125,1.378,1.807,2.386,2.791,3.288
302.204,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.019,1.121,1.370,1.782,2.389,2.814,3.336
302.304,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.025,1.155,1.364,1.818,2.504,2.889,3.461
302.404,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.020,1.124,1.377,1.845,2.562,3.005,3.575
302.504,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,0.992,1.106,1.386,1.873,2.605,3.054,3.622
302.604,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.013,1.105,1.378,1.899,2.619,3.078,3.614
302.704,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.023,1.123,1.378,1.491,1.824,2.092,2.528
302.804,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.018,1.123,1.364,1.514,1.859,2.143,2.597
302.904,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,0.995,1.076,1.381,1.529,1.914,2.196,2.644
303.004,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,0.998,1.099,1.380,1.556,1.903,2.209,2.643
303.104,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.036,1.093,1.372,1.540,1.939,2.240,2.697
303.204,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.051,1.099,1.362,1.525,1.948,2.244,2.720
303.304,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.039,1.107,1.363,1.556,1.957,2.288,2.745
303.404,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.036,1.122,1.353,1.571,1.998,2.321,2.805
303.504,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.036,1.118,1.390,1.568,2.015,2.338,2.827
303.604,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.015,1.109,1.370,1.622,2.055,2.419,2.896
303.705,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.030,1.102,1.351,1.600,2.036,2.399,2.886
303.805,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.010,1.103,1.377,1.601,2.093,2.435,2.943
303.906,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,0.985,1.089,1.367,1.634,2.122,2.491,2.998
304.007,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,0.993,1.098,1.366,1.423,1.641,1.815,2.175
304.108,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.042,1.121,1.364,1.323,1.404,1.428,1.608
304.209,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,0.978,1.142,1.378,1.309,1.319,1.299,1.399
304.310,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,0.980,1.102,1.383,1.326,1.322,1.282,1.332
304.411,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.008,1.108,1.383,1.314,1.292,1.248,1.273
304.512,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.013,1.113,1.380,0.411,-0.304,-0.644,-0.837
304.613,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.036,1.118,1.390,0.355,-0.614,-1.161,-1.611
304.714,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.038,1.105,1.385,0.721,-0.029,-0.579,-1.096
304.815,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.044,1.111,1.385,1.190,0.854,0.502,0.101
304.916,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.028,1.089,1.392,1.359,1.283,1.118,0.899
305.017,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,0.998,1.091,1.378,1.420,1.439,1.390,1.302
305.118,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.009,1.100,1.382,1.414,1.457,1.448,1.432
305.219,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,0.999,1.119,1.381,1.394,1.440,1.442,1.468
305.320,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.007,1.087,1.375,1.826,2.154,2.334,2.473
305.420,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,0.995,1.131,1.415,2.328,3.083,3.425,3.722
305.520,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,0.996,1.093,1.376,2.371,3.172,3.513,3.795
305.620,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.015,1.101,1.361,2.385,3.239,3.535,3.827
305.720,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.015,1.102,1.384,2.399,3.218,3.544,3.791
305.820,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.024,1.100,1.368,2.365,3.153,3.470,3.735
305.920,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.030,1.115,1.367,2.331,3.096,3.394,3.663
306.020,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.013,1.118,1.380,2.303,3.039,3.336,3.572
306.120,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.018,1.117,1.371,2.255,2.959,3.239,3.475
306.220,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,0.994,1.111,1.359,2.213,2.898,3.170,3.393
306.320,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.014,1.123,1.353,2.198,2.858,3.137,3.358
306.420,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.043,1.085,1.375,2.162,2.793,3.049,3.262
306.520,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.023,1.086,1.385,2.131,2.726,2.988,3.185
306.620,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.033,1.119,1.379,2.077,2.657,2.886,3.080
306.720,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.042,1.108,1.370,2.038,2.612,2.797,3.022
306.820,0.000,5.827,6.309,8.000,0.000,0.000,0.000,0.000,5.386,1.055,1.129,1.363,1.981,2.491,2.697,2.884
306.921,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.042,1.136,1.361,1.961,2.461,2.643,2.821
307.022,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.024,1.098,1.362,2.327,3.215,3.650,4.046
307.123,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.016,1.086,1.352,2.170,3.062,3.583,4.127
307.223,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.036,1.075,1.370,1.685,2.194,2.569,3.071
307.323,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.062,1.078,1.369,1.692,2.226,2.591,3.098
307.423,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.113,1.072,1.374,1.683,2.232,2.617,3.131
307.523,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.088,1.087,1.361,1.723,2.284,2.662,3.167
307.623,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.049,1.093,1.383,1.736,2.333,2.739,3.238
307.723,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.034,1.084,1.368,1.790,2.395,2.803,3.325
307.823,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.043,1.084,1.355,1.827,2.464,2.931,3.447
307.923,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.054,1.075,1.370,1.872,2.526,2.952,3.507
308.023,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.086,1.085,1.388,1.887,2.590,3.038,3.580
308.123,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.076,1.108,1.376,1.522,1.827,2.118,2.534
308.223,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.039,1.089,1.379,1.553,1.886,2.178,2.619
308.324,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.042,1.134,1.369,1.493,1.876,2.136,2.598
308.425,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.040,1.077,1.359,1.498,1.895,2.203,2.653
308.526,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.060,1.070,1.389,1.366,1.475,1.601,1.889
308.627,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.085,1.089,1.388,1.312,1.333,1.340,1.489
308.728,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.082,1.065,1.378,1.317,1.308,1.281,1.359
308.829,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.058,1.084,1.373,1.327,1.330,1.295,1.337
308.930,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.086,1.082,1.367,0.749,0.326,0.102,0.009
309.031,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.054,1.097,1.357,0.450,-0.322,-0.750,-1.055
309.132,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.046,1.105,1.361,0.468,-0.431,-0.970,-1.443
309.233,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.053,1.084,1.378,0.987,0.379,-0.039,-0.535
309.334,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.072,1.095,1.371,1.303,1.085,0.828,0.467
309.435,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.066,1.142,1.365,1.396,1.371,1.279,1.101
309.535,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.080,1.086,1.356,1.389,1.416,1.396,1.339
309.635,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.095,1.086,1.383,1.412,1.436,1.415,1.344
309.735,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.100,1.104,1.367,1.410,1.433,1.415,1.342
309.835,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.063,1.079,1.358,1.410,1.444,1.423,1.353
309.935,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.013,1.067,1.375,1.418,1.446,1.416,1.331
310.035,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.071,1.102,1.376,1.413,1.431,1.399,1.316
310.135,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.057,1.104,1.369,1.403,1.423,1.386,1.296
310.235,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.092,1.097,1.367,1.415,1.432,1.397,1.303
310.335,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.096,1.083,1.358,1.384,1.412,1.378,1.286
310.435,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.109,1.087,1.358,1.412,1.433,1.383,1.283
310.535,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.066,1.084,1.360,1.380,1.403,1.346,1.260
310.635,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.083,1.100,1.463,1.512,1.499,1.433,1.311
310.735,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.075,1.092,1.383,1.400,1.433,1.422,1.397
310.836,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.107,1.083,1.373,1.401,1.431,1.424,1.393
310.937,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.074,1.081,1.364,1.384,1.426,1.422,1.391
311.038,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.100,1.103,1.365,1.383,1.433,1.431,1.451
311.139,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.072,1.090,1.368,1.399,1.459,1.466,1.504
311.240,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.067,1.098,1.379,2.295,3.020,3.314,3.552
311.341,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.042,1.070,1.386,2.394,3.327,3.870,4.342
311.442,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.057,1.073,1.356,1.985,2.763,3.253,3.814
311.542,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.096,1.072,1.379,1.552,1.987,2.264,2.769
311.642,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.038,1.066,1.373,1.563,1.955,2.286,2.745
311.742,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.050,1.081,1.369,1.575,2.018,2.352,2.829
311.842,0.000,6.093,6.207,8.000,0.000,0.000,0.000,0.000,5.386,1.031,1.091,1.368,1.561,2.008,2.343,2.844
