
665.879,0.000,6.000,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.626,0.654,0.642,0.574,0.551,0.509,0.540
665.980,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.646,0.646,0.630,0.068,-0.317,-0.533,-0.616
666.080,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.655,0.636,0.623,0.082,-0.313,-0.524,-0.612
666.180,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.623,0.639,0.836,-0.088,-0.839,-1.279,-1.576
666.282,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.604,0.639,0.863,-0.066,-0.798,-1.251,-1.539
666.382,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.637,0.644,0.820,-0.073,-0.931,-1.490,-1.952
666.482,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.603,0.654,0.803,0.425,-0.095,-0.531,-1.000
666.584,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.636,0.646,0.808,0.427,-0.112,-0.550,-1.005
666.684,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.648,0.653,0.818,0.747,0.543,0.325,0.015
666.784,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.672,0.628,0.809,0.839,0.841,0.753,0.612
666.885,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.666,0.648,0.829,0.873,0.846,0.778,0.639
666.987,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.625,0.643,0.864,0.899,0.943,0.932,0.886
667.087,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.633,0.636,0.853,0.878,0.940,0.944,0.967
667.187,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.625,0.634,0.856,0.879,0.945,0.956,0.997
667.289,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.637,0.632,0.834,0.866,0.927,0.937,0.978
667.389,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.626,0.631,0.841,1.693,2.382,2.665,2.905
667.489,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.641,0.631,0.805,1.744,2.673,3.169,3.638
667.591,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.671,0.648,0.808,1.744,2.661,3.167,3.639
667.691,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.641,0.656,0.816,1.438,2.197,2.674,3.223
667.791,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.634,0.659,0.817,1.023,1.384,1.691,2.147
667.892,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.621,0.646,0.841,0.995,1.405,1.706,2.162
667.993,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.617,0.647,0.842,0.854,1.018,1.125,1.418
668.093,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.629,0.675,0.853,0.780,0.805,0.812,0.965
668.194,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.643,0.643,0.855,0.783,0.814,0.822,0.977
668.295,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.647,0.638,0.843,0.805,0.786,0.753,0.819
668.395,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.643,0.646,0.851,0.785,0.768,0.723,0.760
668.496,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.674,0.646,0.833,0.772,0.757,0.705,0.740
668.597,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.621,0.632,0.851,0.260,-0.158,-0.373,-0.477
668.697,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.639,0.633,0.809,-0.149,-0.967,-1.426,-1.757
668.798,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.648,0.631,0.813,-0.141,-0.963,-1.419,-1.758
668.899,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.640,0.632,0.815,-0.060,-0.936,-1.504,-2.008
668.999,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.647,0.711,0.824,-0.075,-0.938,-1.519,-2.008
669.099,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.661,0.642,0.801,0.501,0.062,-0.365,-0.801
669.200,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.628,0.627,0.821,0.521,0.091,-0.345,-0.770
669.300,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.657,0.626,0.829,0.802,0.624,0.435,0.127
669.401,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.631,0.632,0.835,0.784,0.625,0.395,0.106
669.502,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.646,0.631,0.861,0.921,0.928,0.862,0.729
669.602,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.637,0.631,0.850,0.889,0.942,0.941,0.912
669.703,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.609,0.656,0.853,0.893,0.948,0.941,0.912
669.804,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.604,0.647,0.863,0.891,0.950,0.956,0.977
669.904,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.703,0.654,0.868,0.898,0.952,0.956,0.972
670.004,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.637,0.730,0.835,0.852,0.918,0.924,0.974
670.106,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.622,0.639,0.828,0.843,0.900,0.912,0.960
670.206,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.620,0.638,0.846,1.808,2.581,2.883,3.153
670.306,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.647,0.638,0.831,1.749,2.731,3.231,3.761
670.408,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.650,0.631,0.804,1.777,2.715,3.252,3.734
670.508,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.648,0.629,0.811,1.363,2.097,2.565,3.121
670.608,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.610,0.641,0.830,0.951,1.319,1.560,2.013
670.710,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.623,0.648,0.813,0.930,1.284,1.571,2.054
670.810,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.631,0.649,0.836,0.803,0.922,1.024,1.296
670.910,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.640,0.650,0.832,0.763,0.778,0.786,0.926
671.012,0.000,6.000,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.643,0.644,0.824,0.759,0.786,0.785,0.929
671.112,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.645,0.641,0.844,0.785,0.784,0.738,0.809
671.213,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.651,0.658,0.861,0.801,0.780,0.734,0.759
671.313,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.637,0.631,1.052,0.405,-0.063,-0.314,-0.437
671.414,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.651,0.641,1.001,0.369,-0.103,-0.348,-0.481
671.515,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.632,0.637,1.057,0.064,-0.803,-1.269,-1.631
671.615,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.640,0.630,1.086,0.228,-0.644,-1.214,-1.726
671.716,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.676,0.642,1.028,0.173,-0.699,-1.265,-1.773
671.817,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.683,0.642,1.004,0.743,0.370,-0.042,-0.463
671.917,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.651,0.648,1.010,0.983,0.862,0.660,0.387
672.018,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.649,0.643,1.001,0.976,0.846,0.660,0.388
672.119,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.646,0.642,1.047,1.077,1.078,1.024,0.893
672.219,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.595,0.636,1.048,1.095,1.128,1.065,0.959
672.319,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.600,0.638,1.056,1.088,1.144,1.136,1.115
672.421,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.616,0.630,1.040,1.086,1.147,1.149,1.136
672.521,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.631,0.630,1.033,1.061,1.116,1.125,1.147
672.622,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.622,0.629,1.020,1.132,1.317,1.374,1.502
672.724,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.644,0.633,1.004,2.034,2.835,3.148,3.404
672.824,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.663,0.630,0.999,1.899,2.874,3.378,3.906
672.924,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.639,0.632,1.001,1.472,2.161,2.601,3.144
673.026,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.672,0.643,1.039,1.513,2.181,2.606,3.156
673.126,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.656,0.631,1.024,0.995,1.095,1.153,1.407
673.227,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.649,0.633,1.077,1.035,1.122,1.209,1.440
673.328,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.647,0.631,1.055,0.995,1.012,1.002,1.127
673.428,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.642,0.632,1.071,1.003,0.993,0.950,1.011
673.529,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.606,0.644,1.055,0.989,0.983,0.942,1.004
673.630,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.634,0.651,1.033,0.972,0.953,0.901,0.927
673.730,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.608,0.646,1.044,0.210,-0.386,-0.701,-0.853
673.831,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.602,0.646,1.027,0.239,-0.376,-0.654,-0.814
673.932,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.603,0.648,1.015,0.034,-0.864,-1.376,-1.768
674.032,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.620,0.624,1.028,0.259,-0.547,-1.104,-1.603
674.133,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.634,0.637,1.014,0.250,-0.558,-1.098,-1.601
674.234,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.637,0.632,1.018,0.831,0.477,0.129,-0.304
674.334,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.635,0.631,1.019,1.053,0.900,0.760,0.500
674.435,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.632,0.635,1.063,1.020,0.902,0.749,0.511
674.536,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.636,0.633,1.058,1.107,1.126,1.090,0.982
674.636,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.655,0.636,1.055,1.091,1.145,1.151,1.138
674.737,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.648,0.629,1.045,1.091,1.144,1.151,1.145
674.838,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.647,0.630,1.029,1.063,1.121,1.135,1.164
674.938,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.642,0.646,1.023,1.062,1.117,1.130,1.161
675.039,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.647,0.631,1.030,1.498,1.903,2.049,2.209
675.140,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.650,0.646,1.045,1.887,2.666,3.027,3.369
675.240,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.633,0.648,1.042,1.877,2.752,3.263,3.768
675.342,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.653,0.637,1.033,1.886,2.771,3.273,3.797
675.442,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.662,0.639,1.042,1.124,1.381,1.599,1.951
675.544,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.627,0.635,1.030,1.105,1.424,1.603,1.997
675.644,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.615,0.637,1.029,0.962,1.063,1.125,1.351
675.744,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.611,0.639,1.036,0.967,0.978,0.950,1.063
675.846,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.621,0.633,1.025,0.964,0.959,0.941,1.052
675.946,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.604,0.638,1.025,0.975,0.957,0.916,0.959
676.046,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.628,0.632,1.033,0.967,0.942,0.892,0.908
676.148,0.000,6.000,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.624,0.684,1.027,0.960,0.932,0.886,0.903
676.248,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.623,0.670,1.031,0.066,-0.613,-0.950,-1.124
676.350,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.602,0.648,1.029,0.021,-0.870,-1.450,-1.858
676.450,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.665,0.898,0.075,-0.574,-1.301,-1.828,-2.335
676.551,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.609,0.881,0.103,-0.052,-0.359,-0.707,-1.135
676.652,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.612,0.831,0.117,0.094,0.037,-0.115,-0.323
676.753,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.631,0.827,0.121,0.163,0.185,0.162,0.077
676.855,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.643,0.851,0.114,0.148,0.201,0.200,0.200
676.955,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.641,0.835,0.133,0.162,0.223,0.227,0.261
677.055,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.661,0.851,0.136,0.677,1.102,1.288,1.434
677.157,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.655,0.850,0.133,0.665,1.089,1.259,1.409
677.257,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.676,0.843,0.136,1.066,1.904,2.326,2.702
677.357,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.646,0.832,0.134,0.990,1.872,2.416,2.947
677.458,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.622,0.837,0.135,0.964,1.881,2.393,2.952
677.559,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.606,0.847,0.126,0.429,0.950,1.305,1.798
677.659,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.624,0.824,0.142,0.234,0.449,0.661,0.988
677.760,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.655,0.868,0.138,0.180,0.426,0.600,0.979
677.861,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.659,0.868,0.120,0.060,0.117,0.153,0.342
677.961,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.657,0.860,0.114,0.041,0.038,0.007,0.106
678.063,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.641,0.834,0.111,0.036,0.032,0.005,0.102
678.163,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.654,0.841,0.113,0.053,0.036,-0.007,0.027
678.263,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.641,0.838,0.116,0.014,-0.030,-0.110,-0.113
678.364,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.642,0.850,0.112,0.029,-0.006,-0.088,-0.088
678.464,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.611,0.867,0.122,0.047,0.003,-0.060,-0.067
678.566,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.635,0.868,0.131,-0.951,-1.716,-2.077,-2.280
678.666,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.632,0.825,0.115,-0.859,-1.787,-2.368,-2.824
678.766,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.652,0.822,0.116,-0.459,-1.150,-1.664,-2.179
678.868,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.645,0.861,0.117,-0.459,-1.169,-1.685,-2.209
678.968,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.650,0.838,0.119,0.014,-0.254,-0.521,-0.923
679.068,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.648,0.859,0.117,0.122,0.099,-0.030,-0.200
679.170,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.688,0.840,0.122,0.147,0.099,-0.006,-0.205
679.270,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.680,0.860,0.117,0.152,0.188,0.168,0.103
679.370,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.652,0.844,0.117,0.142,0.206,0.204,0.211
679.472,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.666,0.839,0.117,0.161,0.219,0.220,0.223
679.572,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.642,0.848,0.107,0.137,0.206,0.209,0.252
679.672,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.648,0.826,0.115,0.748,1.265,1.486,1.679
679.774,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.649,0.860,0.116,0.730,1.255,1.452,1.647
679.874,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.637,0.830,0.120,1.069,1.949,2.375,2.791
679.974,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.623,0.832,0.116,0.906,1.793,2.300,2.851
680.076,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.612,0.826,0.115,0.949,1.808,2.343,2.865
680.176,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.626,0.846,0.127,0.331,0.792,1.152,1.650
680.276,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.625,0.825,0.115,0.146,0.349,0.538,0.856
680.378,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.620,0.881,0.115,0.183,0.363,0.540,0.850
680.478,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.624,0.827,0.116,0.035,0.069,0.111,0.290
680.578,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.645,0.830,0.116,0.046,0.024,-0.009,0.074
680.679,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.644,0.845,0.124,0.031,0.029,-0.011,0.084
680.779,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.645,0.830,0.115,0.032,0.029,-0.012,0.077
680.879,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.662,0.837,0.114,0.056,0.044,-0.004,0.034
680.980,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.674,0.835,0.119,0.052,0.039,-0.005,0.035
681.080,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.636,0.859,0.107,0.042,0.029,-0.020,0.023
681.180,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.651,0.868,0.108,-0.111,-0.316,-0.449,-0.515
681.281,0.000,6.000,8.000,0.667,0.000,0.000,0.000,0.000,5.386,0.605,0.836,0.117,-0.101,-0.284,-0.439,-0.489
681.381,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.626,0.836,0.112,-0.918,-1.652,-2.031,-2.248
681.482,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.624,0.866,0.114,-0.945,-1.695,-2.076,-2.283
681.582,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.617,0.873,0.264,-0.708,-1.631,-2.182,-2.641
681.684,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.623,0.855,0.256,-0.702,-1.646,-2.197,-2.667
681.784,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.643,0.850,0.260,-0.292,-0.895,-1.407,-1.878
681.884,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.644,0.854,0.253,0.160,-0.091,-0.368,-0.743
681.986,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.654,0.845,0.272,0.166,-0.086,-0.390,-0.759
682.086,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.643,0.851,0.260,0.279,0.264,0.149,-0.022
682.186,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.651,0.827,0.257,0.308,0.334,0.323,0.260
682.287,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.643,0.868,0.251,0.287,0.319,0.300,0.246
682.388,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.672,0.875,0.257,0.283,0.343,0.344,0.355
682.488,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.643,0.828,0.253,0.284,0.341,0.353,0.388
682.589,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.667,0.840,0.252,0.284,0.349,0.357,0.397
682.690,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.696,0.842,0.246,0.919,1.483,1.710,1.917
682.790,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.624,0.849,0.254,0.919,1.464,1.701,1.902
682.891,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.655,0.833,0.256,1.174,2.064,2.499,2.936
682.992,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.636,0.850,0.237,0.993,1.860,2.370,2.923
683.092,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.606,0.831,0.230,0.445,0.873,1.227,1.699
683.194,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.631,0.861,0.231,0.437,0.889,1.234,1.740
683.294,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.624,0.849,0.237,0.271,0.414,0.583,0.892
683.394,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.605,0.848,0.231,0.178,0.219,0.264,0.436
683.496,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.636,0.830,0.238,0.163,0.216,0.260,0.441
683.596,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.607,0.822,0.237,0.159,0.156,0.120,0.203
683.696,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.645,0.829,0.234,0.167,0.148,0.101,0.139
683.797,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.627,0.857,0.234,0.169,0.149,0.103,0.138
683.897,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.642,0.852,0.231,-0.136,-0.392,-0.587,-0.680
683.998,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.645,0.845,0.238,-0.106,-0.352,-0.590,-0.673
684.099,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.677,0.852,0.233,-0.772,-1.488,-1.887,-2.114
684.199,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.669,0.848,0.237,-0.710,-1.584,-2.154,-2.595
684.300,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.654,0.865,0.235,-0.702,-1.579,-2.151,-2.598
684.401,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.648,0.917,0.234,-0.251,-0.860,-1.344,-1.820
684.501,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.633,0.848,0.234,0.117,-0.086,-0.365,-0.703
684.602,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.618,0.848,0.243,0.166,-0.106,-0.369,-0.740
684.703,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.630,0.848,0.237,0.252,0.243,0.134,-0.023
684.803,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.625,0.868,0.234,0.286,0.269,0.178,-0.005
684.904,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.639,0.827,0.251,0.280,0.317,0.299,0.243
685.005,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.630,0.847,0.243,0.265,0.329,0.329,0.347
685.105,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.655,0.831,0.237,0.266,0.326,0.328,0.344
685.205,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.667,0.824,0.235,0.260,0.322,0.333,0.373
685.307,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.675,0.828,0.233,0.262,0.332,0.335,0.377
685.407,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.624,0.848,0.235,0.961,1.556,1.810,2.017
685.507,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.621,0.840,0.218,1.149,2.064,2.514,2.952
685.609,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.610,0.850,0.246,1.169,2.098,2.529,2.980
685.709,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.625,0.833,0.236,0.986,1.813,2.329,2.864
685.809,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.636,0.859,0.231,0.411,0.843,1.168,1.654
685.911,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.659,0.860,0.232,0.455,0.875,1.202,1.695
686.011,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.647,0.853,0.235,0.243,0.375,0.542,0.829
686.111,0.000,6.000,8.000,2.000,0.000,0.000,0.000,0.000,5.386,0.634,0.855,0.232,0.162,0.189,0.224,0.383
