
433.270,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.444,0.438,0.116,0.160,0.190,0.148,0.064
433.371,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.448,0.448,0.115,0.155,0.203,0.211,0.204
433.471,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.455,0.438,0.116,0.141,0.201,0.212,0.244
433.572,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.458,0.442,0.112,0.149,0.206,0.221,0.247
433.672,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.458,0.444,0.115,0.145,0.205,0.211,0.249
433.772,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.436,0.443,0.113,0.643,1.075,1.250,1.402
433.872,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.445,0.444,0.117,0.627,1.080,1.227,1.394
433.973,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.445,0.434,0.116,0.629,1.089,1.240,1.413
434.074,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.447,0.441,0.131,1.016,1.818,2.221,2.591
434.175,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.448,0.438,0.132,0.987,1.872,2.390,2.922
434.275,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.452,0.434,0.137,0.427,0.922,1.308,1.786
434.376,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.443,0.438,0.132,0.422,0.932,1.319,1.827
434.476,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.444,0.436,0.128,0.427,0.940,1.319,1.822
434.576,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.453,0.446,0.143,0.181,0.401,0.573,0.914
434.676,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.454,0.438,0.136,0.194,0.445,0.607,0.973
434.777,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.455,0.431,0.134,0.210,0.411,0.595,0.973
434.878,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.446,0.469,0.137,0.062,0.132,0.176,0.385
434.978,0.000,4.000,4.000,0.667,0.000,0.000,0.000,0.000,5.386,0.449,0.434,0.136,0.069,0.079,0.053,0.154
435.079,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.444,0.439,0.131,0.068,0.064,0.041,0.143
435.179,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.445,0.434,0.137,0.071,0.050,0.015,0.053
435.280,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.446,0.437,0.251,0.195,0.180,0.138,0.180
435.381,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.451,0.436,0.254,0.198,0.176,0.118,0.135
435.481,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.454,0.444,0.232,-0.829,-1.571,-1.946,-2.136
435.582,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.456,0.448,0.231,-0.802,-1.540,-1.897,-2.090
435.682,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.459,0.435,0.235,-0.800,-1.535,-1.901,-2.087
435.782,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.448,0.444,0.230,-0.744,-1.677,-2.238,-2.689
435.882,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.451,0.432,0.238,-0.746,-1.696,-2.254,-2.710
435.983,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.441,0.437,0.255,-0.738,-1.652,-2.235,-2.662
436.084,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.447,0.442,0.217,-0.411,-1.110,-1.652,-2.140
436.184,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.448,0.444,0.212,0.101,-0.193,-0.494,-0.873
436.285,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.453,0.441,0.217,0.120,-0.241,-0.491,-0.904
436.385,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.453,0.435,0.221,0.225,0.174,0.058,-0.154
436.486,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.449,0.443,0.209,0.230,0.194,0.063,-0.125
436.587,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.445,0.435,0.213,0.258,0.299,0.277,0.205
436.687,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.445,0.443,0.214,0.261,0.294,0.273,0.201
436.787,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.450,0.438,0.213,0.251,0.302,0.306,0.311
436.887,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.452,0.444,0.215,0.244,0.302,0.302,0.307
436.988,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.450,0.436,0.231,0.261,0.303,0.305,0.303
437.089,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.457,0.446,0.217,0.238,0.303,0.313,0.347
437.190,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.447,0.441,0.212,0.778,1.242,1.431,1.602
437.290,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.450,0.437,0.247,1.150,2.006,2.414,2.811
437.391,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.449,0.445,0.238,1.162,2.010,2.439,2.826
437.491,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.455,0.431,0.232,1.160,2.003,2.449,2.828
437.591,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.452,0.432,0.235,1.060,1.959,2.485,3.033
437.691,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.450,0.436,0.254,1.075,1.974,2.492,3.037
437.792,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.447,0.447,0.237,1.067,2.003,2.509,3.073
437.893,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.455,0.442,0.239,0.524,0.985,1.389,1.871
437.994,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.447,0.437,0.236,0.282,0.503,0.696,1.032
438.094,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.443,0.435,0.231,0.165,0.221,0.257,0.446
438.195,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.444,0.439,0.232,0.166,0.216,0.256,0.448
438.295,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.454,0.431,0.235,0.163,0.163,0.133,0.224
438.395,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.450,0.436,0.238,0.162,0.157,0.122,0.211
438.496,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.450,0.436,0.230,0.162,0.154,0.127,0.222
438.597,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.451,0.427,0.233,0.165,0.153,0.105,0.151
438.697,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.456,0.440,0.233,0.161,0.129,0.048,0.048
438.798,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.452,0.446,0.237,0.174,0.147,0.066,0.062
438.898,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.443,0.437,0.238,-0.825,-1.588,-1.946,-2.148
438.998,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.451,0.433,0.253,-0.811,-1.567,-1.930,-2.118
439.099,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.449,0.438,0.250,-0.798,-1.541,-1.907,-2.108
439.200,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.447,0.439,0.257,-0.703,-1.641,-2.209,-2.668
439.301,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.447,0.450,0.258,-0.361,-1.056,-1.590,-2.088
439.401,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.465,0.440,0.259,0.151,-0.180,-0.459,-0.872
439.502,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.469,0.449,0.253,0.197,-0.096,-0.375,-0.787
439.602,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.465,0.433,0.256,0.143,-0.138,-0.440,-0.838
439.702,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.443,0.436,0.250,0.272,0.223,0.108,-0.084
439.802,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.484,0.437,0.249,0.262,0.221,0.094,-0.105
439.903,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.445,0.443,0.251,0.267,0.192,0.078,-0.128
440.004,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.445,0.438,0.251,0.305,0.345,0.314,0.243
440.104,0.000,4.000,4.000,2.000,0.000,0.000,0.000,0.000,5.386,0.446,0.437,0.248,0.285,0.338,0.340,0.340
440.205,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.449,0.432,0.252,0.282,0.334,0.342,0.336
440.305,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.454,0.434,0.253,0.276,0.339,0.345,0.386
440.406,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.454,0.435,0.394,0.422,0.484,0.491,0.531
440.506,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.447,0.443,0.469,1.011,1.471,1.646,1.822
440.607,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.454,0.433,0.430,0.973,1.448,1.610,1.801
440.707,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.448,0.438,0.429,0.975,1.450,1.610,1.789
440.807,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.449,0.433,0.428,1.345,2.177,2.605,2.983
440.907,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.454,0.436,0.438,1.325,2.164,2.570,2.951
441.008,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.455,0.448,0.422,1.315,2.144,2.554,2.932
441.109,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.446,0.434,0.417,1.256,2.153,2.671,3.208
441.209,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.448,0.435,0.408,0.707,1.207,1.570,2.080
441.310,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.452,0.443,0.414,0.695,1.192,1.590,2.098
441.410,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.448,0.432,0.411,0.707,1.220,1.606,2.080
441.510,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.446,0.445,0.435,0.505,0.734,0.905,1.260
441.611,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.451,0.453,0.443,0.505,0.718,0.892,1.234
441.712,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.451,0.440,0.426,0.353,0.425,0.474,0.681
441.813,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.452,0.437,0.440,0.366,0.362,0.338,0.437
441.913,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.445,0.441,0.435,0.365,0.349,0.303,0.348
442.014,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.446,0.435,0.438,0.374,0.354,0.314,0.354
442.114,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.449,0.443,0.431,0.372,0.355,0.316,0.358
442.214,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.446,0.436,0.433,0.372,0.356,0.314,0.328
442.314,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.449,0.437,0.430,0.375,0.352,0.307,0.323
442.415,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.452,0.448,0.444,0.380,0.360,0.311,0.331
442.516,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.452,0.437,0.427,-0.542,-1.262,-1.592,-1.788
442.616,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.441,0.444,0.416,-0.566,-1.476,-2.039,-2.465
442.717,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.447,0.434,0.410,-0.596,-1.503,-2.069,-2.490
442.817,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.449,0.439,0.412,-0.554,-1.478,-2.027,-2.467
442.917,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.451,0.437,0.421,-0.241,-0.964,-1.518,-2.008
443.018,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.455,0.439,0.411,-0.254,-0.991,-1.523,-2.023
443.119,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.448,0.439,0.416,0.269,-0.065,-0.402,-0.790
443.220,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.446,0.445,0.408,0.405,0.322,0.169,-0.039
443.321,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.462,0.439,0.413,0.462,0.489,0.454,0.376
443.421,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.472,0.439,0.416,0.457,0.469,0.445,0.357
443.521,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.447,0.436,0.410,0.450,0.507,0.512,0.510
443.621,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.448,0.440,0.409,0.446,0.507,0.504,0.504
443.721,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.453,0.458,0.429,0.472,0.517,0.524,0.518
443.822,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.413,0.441,0.428,0.470,0.524,0.524,0.518
443.923,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.365,0.435,0.436,0.465,0.521,0.531,0.561
444.023,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.384,0.446,0.427,0.948,1.368,1.538,1.687
444.124,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.389,0.432,0.431,0.932,1.384,1.534,1.678
444.224,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.404,0.436,0.430,0.921,1.372,1.517,1.692
444.324,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.393,0.435,0.440,1.270,2.079,2.456,2.832
444.424,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.393,0.444,0.451,1.299,2.085,2.467,2.828
444.525,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.373,0.436,0.426,1.279,2.097,2.466,2.833
444.626,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.396,0.446,0.434,1.281,2.157,2.667,3.177
444.727,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.389,0.447,0.433,0.776,1.300,1.698,2.187
444.827,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.385,0.442,0.436,0.477,0.722,0.932,1.292
444.928,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.399,0.458,0.437,0.467,0.751,0.943,1.316
445.028,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.403,0.439,0.435,0.545,0.781,1.005,1.348
445.128,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.387,0.436,0.435,0.390,0.452,0.517,0.730
445.228,0.000,4.000,4.000,4.000,0.000,0.000,0.000,0.000,5.386,0.388,0.441,0.437,0.397,0.465,0.529,0.735
445.330,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.390,0.444,0.435,0.394,0.470,0.513,0.749
445.430,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.390,0.443,0.441,0.370,0.358,0.347,0.446
445.530,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.387,0.437,0.587,0.522,0.512,0.469,0.520
445.630,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.386,0.444,0.664,0.598,0.597,0.554,0.616
445.731,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.392,0.440,0.667,0.598,0.582,0.544,0.592
445.832,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.390,0.439,0.630,0.567,0.549,0.502,0.522
445.932,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.390,0.438,0.636,-0.255,-0.891,-1.204,-1.370
446.033,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.393,0.434,0.620,-0.257,-0.882,-1.194,-1.365
446.133,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.396,0.459,0.618,-0.245,-0.883,-1.180,-1.343
446.233,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.413,0.439,0.593,-0.375,-1.272,-1.791,-2.194
446.333,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.393,0.445,0.608,-0.363,-1.265,-1.776,-2.185
446.434,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.414,0.442,0.601,-0.386,-1.259,-1.786,-2.172
446.535,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.387,0.438,0.615,-0.127,-0.919,-1.460,-1.962
446.636,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.388,0.437,0.647,0.467,0.109,-0.237,-0.657
446.736,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.393,0.441,0.623,0.453,0.111,-0.248,-0.673
446.837,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.391,0.443,0.652,0.675,0.556,0.428,0.187
446.938,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.385,0.440,0.658,0.707,0.721,0.681,0.581
447.038,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.387,0.437,0.645,0.693,0.752,0.755,0.744
447.139,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.395,0.447,0.627,0.680,0.738,0.744,0.728
447.239,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.390,0.440,0.633,0.659,0.720,0.714,0.702
447.339,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.399,0.439,0.666,0.667,0.728,0.730,0.757
447.439,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.388,0.444,0.610,0.637,0.704,0.717,0.754
447.540,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.399,0.437,0.616,0.650,0.707,0.721,0.748
447.641,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.385,0.451,0.599,0.983,1.334,1.483,1.626
447.741,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.386,0.443,0.615,1.490,2.248,2.610,2.904
447.842,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.395,0.437,0.620,1.510,2.269,2.611,2.935
447.942,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.392,0.434,0.614,1.503,2.397,2.919,3.417
448.042,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.395,0.443,0.626,1.540,2.441,2.959,3.455
448.143,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.386,0.439,0.629,1.531,2.456,2.977,3.474
448.244,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.394,0.434,0.634,1.100,1.734,2.183,2.701
448.344,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.381,0.452,0.639,0.733,1.035,1.260,1.661
448.445,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.390,0.437,0.626,0.735,1.078,1.314,1.739
448.545,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.397,0.449,0.628,0.720,1.062,1.287,1.717
448.645,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.388,0.439,0.632,0.607,0.711,0.772,1.028
448.746,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.386,0.443,0.633,0.571,0.678,0.770,1.008
448.847,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.389,0.434,0.659,0.581,0.601,0.587,0.717
448.947,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.395,0.443,0.630,0.565,0.558,0.519,0.580
449.048,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.388,0.443,0.636,0.569,0.563,0.517,0.579
449.148,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.395,0.433,0.639,0.571,0.557,0.520,0.574
449.248,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.393,0.442,0.628,0.572,0.555,0.507,0.534
449.349,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.390,0.442,0.633,0.569,0.552,0.507,0.538
449.450,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.397,0.448,0.646,-0.098,-0.649,-0.911,-1.061
449.550,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.390,0.442,0.609,-0.382,-1.243,-1.738,-2.103
449.651,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.395,0.445,0.607,-0.375,-1.229,-1.726,-2.093
449.751,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.386,0.434,0.610,-0.367,-1.206,-1.703,-2.052
449.852,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.395,0.432,0.614,-0.235,-1.076,-1.661,-2.145
449.952,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.391,0.439,0.621,-0.219,-1.094,-1.654,-2.166
450.052,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.386,0.431,0.611,0.391,0.006,-0.403,-0.827
450.152,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.398,0.446,0.635,0.401,-0.034,-0.411,-0.847
450.253,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.385,0.440,0.630,0.413,-0.037,-0.419,-0.885
450.354,0.000,4.000,4.000,6.000,0.000,0.000,0.000,0.000,5.386,0.406,0.437,0.644,0.595,0.490,0.294,0.028
450.455,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.393,0.450,0.631,0.688,0.686,0.628,0.514
450.555,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.400,0.445,0.642,0.674,0.731,0.721,0.704
450.656,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.382,0.434,0.894,0.922,0.959,0.952,0.929
450.756,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.390,0.440,0.856,0.883,0.949,0.952,0.982
450.857,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.388,0.440,0.832,0.864,0.924,0.937,0.959
450.957,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.401,0.445,0.818,0.853,0.906,0.918,0.941
451.057,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.396,0.444,0.833,0.857,0.966,0.982,1.071
451.157,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.388,0.436,0.811,0.836,0.899,0.924,0.995
451.258,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.392,0.447,0.824,0.857,0.920,0.944,0.995
451.359,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.390,0.441,0.828,1.820,2.598,2.922,3.182
451.460,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.403,0.436,0.848,1.813,2.734,3.296,3.781
451.560,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.390,0.434,0.851,1.432,2.120,2.601,3.138
451.661,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.416,0.441,0.862,1.403,2.138,2.600,3.149
451.761,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.390,0.439,0.835,1.385,2.111,2.570,3.121
451.861,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.395,0.432,0.814,0.943,1.247,1.550,1.994
451.961,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.417,0.452,0.818,0.937,1.327,1.583,2.046
452.062,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.386,0.431,0.804,1.000,1.279,1.592,2.000
452.163,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.387,0.451,0.825,0.818,0.933,1.042,1.305
452.264,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.394,0.433,0.832,0.759,0.777,0.781,0.936
452.364,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.384,0.438,0.867,0.800,0.787,0.747,0.814
452.465,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.390,0.444,0.863,0.786,0.779,0.739,0.810
452.565,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.385,0.439,0.842,0.786,0.773,0.725,0.756
452.665,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.388,0.443,0.843,0.786,0.769,0.724,0.755
452.766,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.395,0.433,0.829,0.768,0.741,0.705,0.729
452.867,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.394,0.441,0.843,0.241,-0.170,-0.392,-0.489
452.967,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.392,0.440,0.824,-0.088,-0.888,-1.330,-1.656
453.068,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.388,0.446,0.812,-0.110,-0.910,-1.352,-1.680
453.168,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.391,0.439,0.809,-0.103,-0.862,-1.327,-1.633
453.268,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.390,0.449,0.823,-0.076,-0.933,-1.502,-1.993
453.369,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.393,0.434,0.838,-0.072,-0.943,-1.511,-1.984
453.470,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.392,0.440,0.846,0.488,-0.011,-0.427,-0.881
453.570,0.000,4.000,4.000,8.000,0.000,0.000,0.000,0.000,5.386,0.392,0.441,0.843,0.765,0.569,0.360,0.047
